"","country","ind","zimmatt","age50","female","hhnetinc","eduyrs","partner","econact","c_zgni","c_ltunemp","c_znetmig"
"29982","PT",203,1.16,9,1,6,12,1,1,-0.85,0.44,-0.61
"29983","PT",204,0.69,3,1,1,4,1,3,-0.85,0.44,-0.61
"29984","PT",205,0.77,-12,1,4,11,1,1,-0.85,0.44,-0.61
"29985","PT",206,-2.41,22,1,1,4,0,4,-0.85,0.44,-0.61
"29986","PT",207,-0.46,11,0,8,14,1,4,-0.85,0.44,-0.61
"29987","PT",208,-0.32,0,1,5,8,1,1,-0.85,0.44,-0.61
"29988","PT",209,-0.07,32,0,2,4,1,4,-0.85,0.44,-0.61
"29989","PT",210,1.64,-21,0,9,19,1,1,-0.85,0.44,-0.61
"29990","PT",211,0.41,-10,1,5,5,1,1,-0.85,0.44,-0.61
"29991","PT",212,1.33,1,1,5,20,0,1,-0.85,0.44,-0.61
"29992","PT",213,-0.45,-17,1,8,17,0,1,-0.85,0.44,-0.61
"29993","PT",214,1.12,12,0,7,4,0,4,-0.85,0.44,-0.61
"29994","PT",215,1.09,-19,0,5,18,1,1,-0.85,0.44,-0.61
"29995","PT",216,1.31,25,1,9,9,0,4,-0.85,0.44,-0.61
"29996","PT",217,2.03,-34,0,8,9,0,2,-0.85,0.44,-0.61
"29997","PT",218,1.03,17,1,10,15,1,4,-0.85,0.44,-0.61
"29998","PT",219,0.95,13,1,3,4,1,4,-0.85,0.44,-0.61
"29999","PT",220,0.95,12,1,8,19,1,1,-0.85,0.44,-0.61
"30000","PT",221,1.48,6,0,7,16,1,4,-0.85,0.44,-0.61
"30001","PT",222,0.39,-9,1,4,17,1,2,-0.85,0.44,-0.61
"30002","PT",223,0.16,-18,1,5,12,1,1,-0.85,0.44,-0.61
"30003","PT",224,1.15,20,0,10,19,1,1,-0.85,0.44,-0.61
"30004","PT",225,0.16,17,1,1,8,0,4,-0.85,0.44,-0.61
"30005","PT",226,0.39,19,1,3,9,0,1,-0.85,0.44,-0.61
"30006","PT",227,0.39,3,0,8,14,1,1,-0.85,0.44,-0.61
"30007","PT",228,0.87,3,1,8,12,1,3,-0.85,0.44,-0.61
"30008","PT",229,1.03,-15,1,5,13,1,3,-0.85,0.44,-0.61
"30009","PT",230,-0.4,18,1,8,9,1,4,-0.85,0.44,-0.61
"30010","PT",231,0.78,4,0,2,5,1,1,-0.85,0.44,-0.61
"30011","PT",232,0.73,-1,0,2,4,0,1,-0.85,0.44,-0.61
"30012","PT",233,-0.09,-22,1,3,13,1,1,-0.85,0.44,-0.61
"30013","PT",234,1.15,-16,1,10,12,1,1,-0.85,0.44,-0.61
"30014","PT",235,-0.93,-5,1,3,6,1,1,-0.85,0.44,-0.61
"30015","PT",236,0.71,-6,1,6,12,0,1,-0.85,0.44,-0.61
"30016","PT",237,0,-17,0,3,8,1,1,-0.85,0.44,-0.61
"30017","PT",238,1.95,-6,1,6,12,1,1,-0.85,0.44,-0.61
"30018","PT",239,1.27,-22,1,3,16,0,4,-0.85,0.44,-0.61
"30019","PT",240,-0.06,8,1,7,19,1,1,-0.85,0.44,-0.61
"30020","PT",241,0.08,7,0,5,12,1,1,-0.85,0.44,-0.61
"30021","PT",242,-0.08,-18,0,8,17,1,1,-0.85,0.44,-0.61
"30022","PT",243,0.87,8,1,4,16,0,1,-0.85,0.44,-0.61
"30023","PT",244,1.72,-8,0,7,17,1,1,-0.85,0.44,-0.61
"30024","PT",245,0.71,8,1,1,9,1,1,-0.85,0.44,-0.61
"30025","PT",246,-0.47,29,0,4,7,1,4,-0.85,0.44,-0.61
"30026","PT",247,1.33,4,0,9,17,1,1,-0.85,0.44,-0.61
"30027","PT",248,-0.4,-1,1,5,12,1,1,-0.85,0.44,-0.61
"30028","PT",249,-0.37,33,1,1,0,0,4,-0.85,0.44,-0.61
"30029","PT",250,0.87,8,1,10,19,1,4,-0.85,0.44,-0.61
"30030","PT",251,0.84,7,0,6,9,1,1,-0.85,0.44,-0.61
"30031","PT",252,0.09,29,1,4,1,1,4,-0.85,0.44,-0.61
"30032","PT",253,1.2,-13,1,7,17,0,1,-0.85,0.44,-0.61
"30033","PT",254,-0.77,-10,1,3,16,1,1,-0.85,0.44,-0.61
"30034","PT",255,1.56,12,0,10,14,1,1,-0.85,0.44,-0.61
"30035","PT",256,-0.4,8,1,3,6,1,1,-0.85,0.44,-0.61
"30036","PT",257,0.55,20,1,8,11,1,4,-0.85,0.44,-0.61
"30037","PT",258,1.07,7,1,6,14,0,4,-0.85,0.44,-0.61
"30038","PT",259,0.24,-11,1,9,20,1,4,-0.85,0.44,-0.61
"30039","PT",260,0.78,-21,0,9,20,1,1,-0.85,0.44,-0.61
"30040","PT",261,0.8,17,0,1,4,1,4,-0.85,0.44,-0.61
"30041","PT",262,0.47,-5,0,8,17,1,1,-0.85,0.44,-0.61
"30042","PT",263,0.23,-12,1,4,12,1,3,-0.85,0.44,-0.61
"30043","PT",264,0.23,-27,1,2,16,0,2,-0.85,0.44,-0.61
"30044","PT",265,0.71,-18,0,6,18,1,1,-0.85,0.44,-0.61
"30045","PT",266,1.39,-11,0,2,17,0,1,-0.85,0.44,-0.61
"30046","PT",267,0.23,25,1,7,19,0,4,-0.85,0.44,-0.61
"30047","PT",268,2.03,-2,1,5,20,1,1,-0.85,0.44,-0.61
"30048","PT",269,0.23,38,0,2,4,1,4,-0.85,0.44,-0.61
"30049","PT",270,0.31,-9,0,3,16,0,1,-0.85,0.44,-0.61
"30050","PT",271,0.87,-8,0,8,12,1,1,-0.85,0.44,-0.61
"30051","PT",272,1.78,0,1,9,19,1,1,-0.85,0.44,-0.61
"30052","PT",273,0.47,31,1,10,8,1,4,-0.85,0.44,-0.61
"30053","PT",274,1.15,5,0,10,12,1,1,-0.85,0.44,-0.61
"30054","PT",275,0.69,-27,1,4,15,0,3,-0.85,0.44,-0.61
"30055","PT",276,0.91,13,1,9,15,1,4,-0.85,0.44,-0.61
"30056","PT",277,0.87,-6,1,9,17,1,1,-0.85,0.44,-0.61
"30057","PT",278,0.64,4,0,6,6,1,1,-0.85,0.44,-0.61
"30058","PT",279,0.32,-21,1,3,15,1,2,-0.85,0.44,-0.61
"30059","PT",280,1.58,20,0,4,4,0,4,-0.85,0.44,-0.61
"30060","PT",281,-0.08,5,1,5,17,1,1,-0.85,0.44,-0.61
"30061","PT",282,0.15,-22,0,3,16,1,4,-0.85,0.44,-0.61
"30062","PT",283,-0.31,24,0,2,4,0,4,-0.85,0.44,-0.61
"30063","PT",284,0.47,-13,1,9,20,1,1,-0.85,0.44,-0.61
"30064","PT",285,-0.08,27,1,2,4,0,4,-0.85,0.44,-0.61
"30065","PT",286,0.56,14,0,4,4,1,4,-0.85,0.44,-0.61
"30066","PT",287,0.87,15,1,8,13,1,4,-0.85,0.44,-0.61
"30067","PT",288,0.63,17,1,8,4,0,4,-0.85,0.44,-0.61
"30068","PT",289,-0.62,31,1,6,4,1,4,-0.85,0.44,-0.61
"30069","PT",290,1.64,-12,1,8,14,0,1,-0.85,0.44,-0.61
"30070","PT",291,-0.31,-9,1,2,8,0,1,-0.85,0.44,-0.61
"30071","PT",292,1.49,-10,0,9,19,0,1,-0.85,0.44,-0.61
"30072","PT",293,-0.53,-4,0,4,9,0,1,-0.85,0.44,-0.61
"30073","PT",294,0.16,8,1,8,9,1,1,-0.85,0.44,-0.61
"30074","PT",295,0.87,14,1,1,7,0,4,-0.85,0.44,-0.61
"30075","PT",296,0.79,14,0,5,12,1,4,-0.85,0.44,-0.61
"30076","PT",297,0.87,-2,1,5,6,1,1,-0.85,0.44,-0.61
"30077","PT",298,-0.53,22,1,4,6,1,4,-0.85,0.44,-0.61
"30078","PT",299,-0.08,8,0,2,11,0,4,-0.85,0.44,-0.61
"30079","PT",300,1.55,-24,1,7,17,0,1,-0.85,0.44,-0.61
"30080","PT",301,2.03,3,0,10,12,1,1,-0.85,0.44,-0.61
"30081","PT",302,-1.71,32,1,2,1,0,4,-0.85,0.44,-0.61
"30082","PT",303,0.14,13,0,4,7,1,1,-0.85,0.44,-0.61
"30083","PT",304,-1.68,21,0,4,4,1,4,-0.85,0.44,-0.61
"30084","PT",305,-2.41,7,1,3,9,1,1,-0.85,0.44,-0.61
"30085","PT",306,-1,19,0,10,16,1,2,-0.85,0.44,-0.61
"30086","PT",307,0.55,20,0,5,4,1,4,-0.85,0.44,-0.61
"30087","PT",308,0.26,-2,0,8,8,1,1,-0.85,0.44,-0.61
"30088","PT",309,0.71,-22,1,10,17,0,1,-0.85,0.44,-0.61
"30089","PT",310,0.79,22,0,7,12,1,4,-0.85,0.44,-0.61
"30090","PT",311,1.03,-18,0,10,20,1,2,-0.85,0.44,-0.61
"30091","PT",312,0.09,23,0,5,4,1,4,-0.85,0.44,-0.61
"30092","PT",313,0.62,-31,0,5,12,0,2,-0.85,0.44,-0.61
"30093","PT",314,0.64,10,0,10,20,1,1,-0.85,0.44,-0.61
"30094","PT",315,0.08,24,0,1,5,1,4,-0.85,0.44,-0.61
"30095","PT",316,0.72,7,1,9,7,1,1,-0.85,0.44,-0.61
"30096","PT",317,-0.61,-11,0,3,6,1,1,-0.85,0.44,-0.61
"30097","PT",318,-0.3,17,1,4,4,1,4,-0.85,0.44,-0.61
"30098","PT",319,0.78,-23,1,7,17,0,1,-0.85,0.44,-0.61
"30099","PT",320,1.16,4,1,4,11,0,1,-0.85,0.44,-0.61
"30100","PT",321,0.31,-25,1,4,12,1,1,-0.85,0.44,-0.61
"30101","PT",322,0.16,-20,1,10,12,1,1,-0.85,0.44,-0.61
"30102","PT",323,0.34,-19,1,5,12,1,1,-0.85,0.44,-0.61
"30103","PT",324,0.65,19,1,6,11,0,4,-0.85,0.44,-0.61
"30104","PT",325,0.76,22,0,7,4,1,4,-0.85,0.44,-0.61
"30105","PT",326,1.35,15,1,4,9,1,4,-0.85,0.44,-0.61
"30106","PT",327,0.63,29,0,5,12,1,4,-0.85,0.44,-0.61
"30107","PT",328,0.96,-30,0,10,12,0,2,-0.85,0.44,-0.61
"30108","PT",329,-0.33,32,1,1,4,1,4,-0.85,0.44,-0.61
"30109","PT",330,-0.45,22,1,2,4,0,4,-0.85,0.44,-0.61
"30110","PT",331,1.02,-11,1,6,15,1,1,-0.85,0.44,-0.61
"30111","PT",332,-1.08,16,0,3,5,1,4,-0.85,0.44,-0.61
"30112","PT",333,0.72,21,0,6,4,1,4,-0.85,0.44,-0.61
"30113","PT",334,-0.9,26,1,3,0,1,4,-0.85,0.44,-0.61
"30114","PT",335,1.87,19,0,5,4,1,4,-0.85,0.44,-0.61
"30115","PT",336,1.34,31,1,1,3,1,4,-0.85,0.44,-0.61
"30116","PT",337,0.54,-8,1,10,20,1,1,-0.85,0.44,-0.61
"30117","PT",338,-1.1,27,0,1,4,1,4,-0.85,0.44,-0.61
"30118","PT",339,0.07,6,1,3,4,1,4,-0.85,0.44,-0.61
"30119","PT",340,0.48,2,0,4,9,1,1,-0.85,0.44,-0.61
"30120","PT",341,0.62,10,0,10,20,1,1,-0.85,0.44,-0.61
"30121","PT",342,0.07,-21,1,5,19,0,1,-0.85,0.44,-0.61
"30122","PT",343,-1.6,5,1,3,10,0,1,-0.85,0.44,-0.61
"30123","PT",344,0.41,23,1,8,17,0,4,-0.85,0.44,-0.61
"30124","PT",345,0.85,-21,1,10,19,1,1,-0.85,0.44,-0.61
"30125","PT",346,0.39,13,1,2,4,0,1,-0.85,0.44,-0.61
"30126","PT",347,-0.07,-6,0,3,18,1,1,-0.85,0.44,-0.61
"30127","PT",348,-0.14,15,0,8,9,1,4,-0.85,0.44,-0.61
"30128","PT",349,0.95,20,1,10,16,1,4,-0.85,0.44,-0.61
"30129","PT",350,-0.3,-23,1,8,13,1,1,-0.85,0.44,-0.61
"30130","PT",351,1.24,-2,1,5,13,1,1,-0.85,0.44,-0.61
"30131","PT",352,0.54,3,0,9,12,1,1,-0.85,0.44,-0.61
"30132","PT",353,0.39,-2,1,10,15,1,1,-0.85,0.44,-0.61
"30133","PT",354,-0.08,14,0,8,9,1,1,-0.85,0.44,-0.61
"30134","PT",355,0.93,11,0,1,4,0,3,-0.85,0.44,-0.61
"30135","PT",356,1.08,-6,1,5,16,0,1,-0.85,0.44,-0.61
"30136","PT",357,0.45,-23,1,8,9,0,1,-0.85,0.44,-0.61
"30137","PT",358,0.8,-16,1,7,16,1,1,-0.85,0.44,-0.61
"30138","PT",359,1.49,8,1,9,15,1,1,-0.85,0.44,-0.61
"30139","PT",360,-0.79,4,0,1,2,0,4,-0.85,0.44,-0.61
"30140","PT",361,0.33,6,1,7,16,0,1,-0.85,0.44,-0.61
"30141","PT",362,0.64,-7,0,8,17,0,1,-0.85,0.44,-0.61
"30142","PT",363,1.71,-19,0,9,12,1,1,-0.85,0.44,-0.61
"30143","PT",364,0.1,21,1,4,4,1,4,-0.85,0.44,-0.61
"30144","PT",365,0.87,-2,1,4,6,1,3,-0.85,0.44,-0.61
"30145","PT",366,-1.14,2,1,5,11,1,4,-0.85,0.44,-0.61
"30146","PT",367,0.63,-5,0,10,16,1,1,-0.85,0.44,-0.61
"30147","PT",368,1.63,-16,1,2,16,1,1,-0.85,0.44,-0.61
"30148","PT",369,0.63,0,1,6,17,0,1,-0.85,0.44,-0.61
"30149","PT",370,-0.08,9,1,7,4,1,4,-0.85,0.44,-0.61
"30150","PT",371,0.78,14,1,5,4,1,4,-0.85,0.44,-0.61
"30151","PT",372,-0.85,-11,1,5,9,1,1,-0.85,0.44,-0.61
"30152","PT",373,-0.17,22,0,2,4,1,4,-0.85,0.44,-0.61
"30153","PT",374,0.61,-4,0,1,4,1,1,-0.85,0.44,-0.61
"30154","PT",375,1.55,8,0,2,8,0,3,-0.85,0.44,-0.61
"30155","PT",376,0.54,2,1,5,12,0,1,-0.85,0.44,-0.61
"30156","PT",377,-0.31,35,1,3,4,0,4,-0.85,0.44,-0.61
"30157","PT",378,0.17,32,1,1,4,0,4,-0.85,0.44,-0.61
"30158","PT",379,0.39,-2,1,8,12,1,1,-0.85,0.44,-0.61
"30159","PT",380,0.23,3,1,10,6,1,3,-0.85,0.44,-0.61
"30160","PT",381,1.72,-24,0,4,12,0,1,-0.85,0.44,-0.61
"30161","PT",382,2.03,-18,1,7,18,0,1,-0.85,0.44,-0.61
"30162","PT",383,0.62,-27,0,8,12,0,1,-0.85,0.44,-0.61
"30163","PT",384,0.85,-9,0,8,17,0,1,-0.85,0.44,-0.61
"30164","PT",385,0.16,-14,1,3,14,1,1,-0.85,0.44,-0.61
"30165","PT",386,0.39,-12,1,5,16,0,1,-0.85,0.44,-0.61
"30166","PT",387,2.03,-20,0,3,12,1,1,-0.85,0.44,-0.61
"30167","PT",388,-0.15,30,1,4,6,1,4,-0.85,0.44,-0.61
"30168","PT",389,0.31,13,1,1,6,0,4,-0.85,0.44,-0.61
"30169","PT",390,1,-27,0,9,12,0,1,-0.85,0.44,-0.61
"30170","PT",391,1.1,19,1,2,9,1,4,-0.85,0.44,-0.61
"30171","PT",392,0.63,25,1,1,4,0,4,-0.85,0.44,-0.61
"30172","PT",393,-0.16,29,1,1,4,0,4,-0.85,0.44,-0.61
"30173","PT",394,1.62,-1,1,3,17,0,1,-0.85,0.44,-0.61
"30174","PT",395,0.29,13,1,2,4,0,4,-0.85,0.44,-0.61
"30175","PT",396,0.47,-33,1,2,11,0,2,-0.85,0.44,-0.61
"30176","PT",397,0.23,6,1,4,4,1,4,-0.85,0.44,-0.61
"30177","PT",398,0.48,-8,0,5,18,0,1,-0.85,0.44,-0.61
"30178","PT",399,0.61,-29,0,7,14,0,2,-0.85,0.44,-0.61
"30179","PT",400,0.48,28,1,10,9,1,4,-0.85,0.44,-0.61
"30180","PT",401,0.32,-19,0,1,16,0,1,-0.85,0.44,-0.61
"30181","PT",402,1.32,0,0,3,7,1,1,-0.85,0.44,-0.61
"30182","PT",403,0.01,-29,0,10,12,0,1,-0.85,0.44,-0.61
"30183","PT",404,0.39,-6,1,9,20,1,1,-0.85,0.44,-0.61
"30184","PT",405,-0.16,-11,1,4,16,1,3,-0.85,0.44,-0.61
"30185","PT",406,1.19,27,0,7,4,1,4,-0.85,0.44,-0.61
"30186","PT",407,-0.54,-18,1,6,14,1,4,-0.85,0.44,-0.61
"30187","PT",408,0.63,-17,1,7,18,1,4,-0.85,0.44,-0.61
"30188","PT",409,1.19,-2,0,3,9,1,1,-0.85,0.44,-0.61
"30189","PT",410,-0.09,-30,1,9,16,0,1,-0.85,0.44,-0.61
"30190","PT",411,0.15,12,0,2,12,1,4,-0.85,0.44,-0.61
"30191","PT",412,0.47,3,0,10,17,1,1,-0.85,0.44,-0.61
"30192","PT",413,0.63,12,1,5,12,0,4,-0.85,0.44,-0.61
"30193","PT",414,1.39,18,1,3,8,1,1,-0.85,0.44,-0.61
"30194","PT",415,-1.74,34,1,4,3,0,4,-0.85,0.44,-0.61
"30195","PT",416,0.87,-2,1,6,12,0,1,-0.85,0.44,-0.61
"30196","PT",417,0.3,-15,1,4,12,1,1,-0.85,0.44,-0.61
"30197","PT",418,0.07,-1,0,9,7,1,1,-0.85,0.44,-0.61
"30198","PT",419,-0.23,8,1,4,8,1,4,-0.85,0.44,-0.61
"30199","PT",420,-0.22,-23,0,4,16,0,2,-0.85,0.44,-0.61
"30200","PT",421,-0.01,5,0,1,8,0,4,-0.85,0.44,-0.61
"30201","PT",422,1.26,-11,1,8,18,1,1,-0.85,0.44,-0.61
"30202","PT",423,0.64,18,0,2,9,0,4,-0.85,0.44,-0.61
"30203","PT",424,0.09,18,0,2,5,0,4,-0.85,0.44,-0.61
"30204","PT",425,-0.77,8,1,5,12,1,1,-0.85,0.44,-0.61
"30205","PT",426,1.31,-11,1,8,12,1,4,-0.85,0.44,-0.61
"30206","PT",427,0.55,-7,1,9,20,1,1,-0.85,0.44,-0.61
"30207","PT",428,0.56,-4,0,10,20,1,4,-0.85,0.44,-0.61
"30208","PT",429,0.88,17,0,4,4,1,4,-0.85,0.44,-0.61
"30209","PT",430,0.31,-30,0,5,14,0,2,-0.85,0.44,-0.61
"30210","PT",431,1.25,6,1,7,12,1,1,-0.85,0.44,-0.61
"30211","PT",432,1.17,3,1,10,18,1,1,-0.85,0.44,-0.61
"30212","PT",433,0.64,-7,1,9,17,1,1,-0.85,0.44,-0.61
"30213","PT",434,0.16,5,1,6,6,1,1,-0.85,0.44,-0.61
"30214","PT",435,1.4,22,0,5,13,1,4,-0.85,0.44,-0.61
"30215","PT",436,1.03,-9,1,10,16,1,2,-0.85,0.44,-0.61
"30216","PT",437,0.48,13,0,7,9,1,4,-0.85,0.44,-0.61
"30217","PT",438,0.7,0,1,4,12,1,4,-0.85,0.44,-0.61
"30218","PT",439,0.93,8,1,10,17,1,1,-0.85,0.44,-0.61
"30219","PT",440,0.54,20,1,8,10,1,4,-0.85,0.44,-0.61
"30220","PT",441,0.7,9,0,4,6,0,4,-0.85,0.44,-0.61
"30221","PT",442,1.47,-10,1,8,17,1,1,-0.85,0.44,-0.61
"30222","PT",443,0.63,-12,1,4,20,0,1,-0.85,0.44,-0.61
"30223","PT",444,0.08,2,1,1,9,1,4,-0.85,0.44,-0.61
"30224","PT",445,1.07,-31,1,8,16,0,4,-0.85,0.44,-0.61
"30225","PT",446,0.24,-6,1,2,12,0,1,-0.85,0.44,-0.61
"30226","PT",447,0.23,-8,0,6,12,1,1,-0.85,0.44,-0.61
"30227","PT",448,0.41,28,0,5,8,1,4,-0.85,0.44,-0.61
"30228","PT",449,0.78,-5,1,10,20,1,1,-0.85,0.44,-0.61
"30229","PT",450,1.19,-3,0,1,11,0,3,-0.85,0.44,-0.61
"30230","PT",451,-0.29,3,0,3,12,1,1,-0.85,0.44,-0.61
"30231","PT",452,0.23,25,0,3,4,1,4,-0.85,0.44,-0.61
"30232","PT",453,0.95,1,1,3,12,1,1,-0.85,0.44,-0.61
"30233","PT",454,0.55,23,1,1,1,0,4,-0.85,0.44,-0.61
"30234","PT",455,-0.24,19,1,2,6,1,4,-0.85,0.44,-0.61
"30235","PT",456,0.15,-13,0,9,17,1,1,-0.85,0.44,-0.61
"30236","PT",457,0.71,19,0,6,4,1,4,-0.85,0.44,-0.61
"30237","PT",458,1.15,-9,0,10,17,1,1,-0.85,0.44,-0.61
"30238","PT",459,1.31,-18,1,9,13,1,1,-0.85,0.44,-0.61
"30239","PT",460,0.71,-22,0,7,12,0,1,-0.85,0.44,-0.61
"30240","PT",461,0.4,-25,0,5,14,1,1,-0.85,0.44,-0.61
"30241","PT",462,0.59,4,1,5,4,1,1,-0.85,0.44,-0.61
"30242","PT",463,0.16,-25,1,3,13,0,4,-0.85,0.44,-0.61
"30243","PT",464,-1.25,-14,0,9,14,0,1,-0.85,0.44,-0.61
"30244","PT",465,-1.78,28,1,2,4,1,4,-0.85,0.44,-0.61
"30245","PT",466,0.1,-6,1,2,6,1,1,-0.85,0.44,-0.61
"30246","PT",467,-1.93,-9,1,4,10,1,1,-0.85,0.44,-0.61
"30247","PT",468,0.31,3,0,8,17,1,1,-0.85,0.44,-0.61
"30248","PT",469,1.19,31,0,2,4,1,4,-0.85,0.44,-0.61
"30249","PT",470,1.01,19,1,8,12,0,4,-0.85,0.44,-0.61
"30250","PT",471,-0.54,-18,1,4,12,1,1,-0.85,0.44,-0.61
"30251","PT",472,0.23,25,0,4,4,1,4,-0.85,0.44,-0.61
"30252","PT",473,-0.06,17,1,4,9,1,4,-0.85,0.44,-0.61
"30253","PT",474,1.81,-1,1,2,15,1,3,-0.85,0.44,-0.61
"30254","PT",475,0.08,26,0,1,4,1,4,-0.85,0.44,-0.61
"30255","PT",476,-0.01,8,1,1,3,1,3,-0.85,0.44,-0.61
"30256","PT",477,-0.71,29,1,2,6,0,4,-0.85,0.44,-0.61
"30257","PT",478,1.63,-5,0,5,12,0,3,-0.85,0.44,-0.61
"30258","PT",479,0.83,-31,0,4,13,0,2,-0.85,0.44,-0.61
"30259","PT",480,-0.68,-9,1,4,17,0,1,-0.85,0.44,-0.61
"30260","PT",481,0.31,17,1,1,4,1,4,-0.85,0.44,-0.61
"30261","PT",482,0.84,-10,0,2,14,1,1,-0.85,0.44,-0.61
"30262","PT",483,0.08,-25,1,8,12,0,1,-0.85,0.44,-0.61
"30263","PT",484,-0.06,25,1,5,1,1,4,-0.85,0.44,-0.61
"30264","PT",485,0.71,16,1,3,6,1,4,-0.85,0.44,-0.61
"30265","PT",486,0.56,4,1,8,9,1,1,-0.85,0.44,-0.61
"30266","PT",487,2.03,-9,1,10,17,1,1,-0.85,0.44,-0.61
"30267","PT",488,-0.85,24,1,6,4,1,4,-0.85,0.44,-0.61
"30268","PT",489,0.16,16,1,2,4,1,4,-0.85,0.44,-0.61
"30269","PT",490,0.31,-17,0,5,11,0,1,-0.85,0.44,-0.61
"30270","PT",491,1,15,0,2,6,1,1,-0.85,0.44,-0.61
"30271","PT",492,-1.1,7,0,3,12,0,1,-0.85,0.44,-0.61
"30272","PT",493,-1.57,26,1,1,3,0,4,-0.85,0.44,-0.61
"30273","PT",494,0.76,8,0,10,6,1,1,-0.85,0.44,-0.61
"30274","PT",495,-0.07,16,0,7,11,1,4,-0.85,0.44,-0.61
"30275","PT",496,1.71,-13,0,8,12,1,1,-0.85,0.44,-0.61
"30276","PT",497,-0.76,0,1,5,9,1,1,-0.85,0.44,-0.61
"30277","PT",498,-0.22,26,1,4,4,1,4,-0.85,0.44,-0.61
"30278","PT",499,0.71,-11,0,7,16,0,1,-0.85,0.44,-0.61
"30279","PT",500,0.63,-30,1,6,12,0,2,-0.85,0.44,-0.61
"30280","PT",501,-1.42,17,0,2,6,1,4,-0.85,0.44,-0.61
"30281","PT",502,0.49,24,0,7,20,0,4,-0.85,0.44,-0.61
"30282","PT",503,0.63,-15,0,7,12,1,1,-0.85,0.44,-0.61
"30283","PT",504,1.03,3,1,3,7,0,4,-0.85,0.44,-0.61
"30284","PT",505,0.16,9,1,9,16,1,1,-0.85,0.44,-0.61
"30285","PT",506,-1.09,23,1,2,4,0,4,-0.85,0.44,-0.61
"30286","PT",507,0.31,-13,1,10,18,1,1,-0.85,0.44,-0.61
"30287","PT",508,0.4,15,0,6,7,1,1,-0.85,0.44,-0.61
"30288","PT",509,-0.25,22,1,3,4,1,4,-0.85,0.44,-0.61
"30289","PT",510,0.99,-12,0,9,12,1,1,-0.85,0.44,-0.61
"30290","PT",511,1.33,-11,1,7,20,1,1,-0.85,0.44,-0.61
"30291","PT",512,0.96,-23,1,9,12,1,1,-0.85,0.44,-0.61
"30292","PT",513,1.07,-35,1,5,9,0,2,-0.85,0.44,-0.61
"30293","PT",514,-0.37,13,1,4,4,0,4,-0.85,0.44,-0.61
"30294","PT",515,0.18,24,0,9,5,1,4,-0.85,0.44,-0.61
"30295","PT",516,0.79,13,1,4,4,1,4,-0.85,0.44,-0.61
"30296","PT",517,-1.18,-8,1,10,12,1,4,-0.85,0.44,-0.61
"30297","PT",518,0.47,2,0,10,12,1,1,-0.85,0.44,-0.61
"30298","PT",519,1.71,11,0,9,6,1,4,-0.85,0.44,-0.61
"30299","PT",520,0.87,16,1,10,16,1,4,-0.85,0.44,-0.61
"30300","PT",521,0.31,-8,0,6,12,1,1,-0.85,0.44,-0.61
"30301","PT",522,0.32,-27,1,3,16,0,2,-0.85,0.44,-0.61
"30302","PT",523,0.95,1,0,6,12,1,1,-0.85,0.44,-0.61
"30303","PT",524,1.48,-20,0,9,17,0,1,-0.85,0.44,-0.61
"30304","PT",525,0.64,-13,0,4,12,1,1,-0.85,0.44,-0.61
"30305","PT",526,1.47,24,1,3,0,1,4,-0.85,0.44,-0.61
"30306","PT",527,1.8,20,0,2,20,0,4,-0.85,0.44,-0.61
"30307","PT",528,0.47,28,0,8,9,1,4,-0.85,0.44,-0.61
"30308","PT",529,0.39,-4,0,7,6,1,1,-0.85,0.44,-0.61
"30309","PT",530,-0.37,-1,0,7,14,1,1,-0.85,0.44,-0.61
"30310","PT",531,-0.01,-8,0,4,9,1,3,-0.85,0.44,-0.61
"30311","PT",532,1.62,33,0,3,4,0,4,-0.85,0.44,-0.61
"30312","PT",533,0.85,20,0,2,7,1,4,-0.85,0.44,-0.61
"30313","PT",534,0.38,15,0,3,4,1,4,-0.85,0.44,-0.61
"30314","PT",535,1.23,-33,1,4,10,0,2,-0.85,0.44,-0.61
"30315","PT",536,0.87,33,0,2,2,0,4,-0.85,0.44,-0.61
"30316","PT",537,-0.08,-12,1,8,12,1,1,-0.85,0.44,-0.61
"30317","PT",538,0.63,14,0,9,11,1,4,-0.85,0.44,-0.61
"30318","PT",539,-0.47,-2,1,10,16,1,4,-0.85,0.44,-0.61
"30319","PT",540,0.39,-8,1,5,16,0,3,-0.85,0.44,-0.61
"30320","PT",541,1.1,-13,0,4,9,1,1,-0.85,0.44,-0.61
"30321","PT",542,-0.54,37,0,3,14,1,4,-0.85,0.44,-0.61
"30322","PT",543,0.71,22,1,9,8,0,4,-0.85,0.44,-0.61
"30323","PT",544,0.4,-7,1,4,6,1,3,-0.85,0.44,-0.61
"30324","PT",545,0.86,20,1,1,6,1,4,-0.85,0.44,-0.61
"30325","PT",546,-0.68,17,0,9,19,0,1,-0.85,0.44,-0.61
"30326","PT",547,0.63,-2,1,8,18,1,1,-0.85,0.44,-0.61
"30327","PT",548,-0.16,8,0,2,4,1,1,-0.85,0.44,-0.61
"30328","PT",549,0.93,-22,1,6,15,0,2,-0.85,0.44,-0.61
"30329","PT",550,0.46,21,0,6,5,0,4,-0.85,0.44,-0.61
"30330","PT",551,0.63,-13,1,3,8,0,1,-0.85,0.44,-0.61
"30331","PT",552,0.86,23,0,6,9,1,4,-0.85,0.44,-0.61
"30332","PT",553,-1,12,1,1,4,0,4,-0.85,0.44,-0.61
